FIP,STNAME,CTYNAME,Age Range VLMS,TOT_POP,TOT_MALE,White TOT,Black/African American TOT,American Indian/Alaskan Native TOT,Asian TOT,Native American TOT,Mixed Race TOT,Hispanic TOT,Non-Hispanic TOT
17125,Illinois,Mason County,45-64,3441,1750,3402,48,22,47,3,11,78,5183
17125,Illinois,Mason County,5-9,701,355,683,12,10,15,0,9,30,1044
17125,Illinois,Mason County,65-84,2583,1277,2527,8,12,19,0,6,45,3792
17125,Illinois,Mason County,85+,357,117,232,1,1,1,0,2,3,350
17125,Illinois,Mason County,Total,12523,6235,12095,188,90,184,5,97,356,18448
17127,Illinois,Massac County,0-4,612,310,549,66,1,5,0,15,58,887
17127,Illinois,Massac County,10-14,817,415,738,76,11,15,1,18,54,1209
17127,Illinois,Massac County,15-19,854,431,755,86,9,21,1,30,47,1277
17127,Illinois,Massac County,20-44,3699,1795,3270,263,31,52,6,50,200,5236
17127,Illinois,Massac County,45-64,3824,1931,3496,303,40,62,1,15,130,5678
17127,Illinois,Massac County,5-9,767,391,698,73,8,12,0,19,57,1136
17127,Illinois,Massac County,65-84,2622,1185,2166,168,11,37,0,18,21,3553
17127,Illinois,Massac County,85+,466,172,307,29,7,8,0,3,18,501
17127,Illinois,Massac County,Total,13661,6630,11979,1064,118,212,9,168,585,19477
17129,Illinois,Menard County,0-4,611,304,586,17,1,5,1,13,15,911
17129,Illinois,Menard County,10-14,759,387,730,26,10,18,2,23,23,1163
17129,Illinois,Menard County,15-19,729,361,691,21,7,9,1,12,19,1076
17129,Illinois,Menard County,20-44,3388,1673,3224,80,21,42,2,25,146,4900
17129,Illinois,Menard County,45-64,3258,1577,3081,47,12,22,5,12,68,4676
17129,Illinois,Menard County,5-9,675,337,649,14,6,12,0,8,28,992
17129,Illinois,Menard County,65-84,2284,1108,2185,15,12,16,0,7,21,3310
17129,Illinois,Menard County,85+,250,92,178,5,1,1,0,2,0,278
17129,Illinois,Menard County,Total,11954,5839,11324,225,70,125,11,102,320,17306
17131,Illinois,Mercer County,0-4,759,382,739,15,2,10,1,19,64,1102
17131,Illinois,Mercer County,10-14,971,489,942,23,1,13,0,14,94,1387
17131,Illinois,Mercer County,15-19,978,495,965,17,4,7,1,7,91,1401
17131,Illinois,Mercer County,20-44,4344,2240,4329,86,35,65,5,47,386,6386
17131,Illinois,Mercer County,45-64,4165,2116,4143,48,22,41,0,7,153,6202
17131,Illinois,Mercer County,5-9,844,427,810,23,3,20,1,19,54,1246
17131,Illinois,Mercer County,65-84,3034,1492,2936,18,15,30,0,14,67,4423
17131,Illinois,Mercer County,85+,392,136,266,3,1,3,0,2,0,410
17131,Illinois,Mercer County,Total,15487,7777,15130,233,83,189,8,129,909,22557
17133,Illinois,Monroe County,0-4,1544,829,1596,26,8,35,2,33,54,2467
17133,Illinois,Monroe County,10-14,2225,1119,2200,18,6,21,0,18,76,3300
17133,Illinois,Monroe County,15-19,2130,1088,2125,26,12,23,2,14,98,3180
17133,Illinois,Monroe County,20-44,10101,5146,10013,152,53,120,9,44,486,14998
17133,Illinois,Monroe County,45-64,9568,4788,9399,96,40,78,3,26,261,14129
17133,Illinois,Monroe County,5-9,2189,1143,2209,33,6,43,2,42,83,3389
17133,Illinois,Monroe County,65-84,6397,3075,6084,16,21,50,0,21,48,9198
17133,Illinois,Monroe County,85+,803,247,479,1,6,14,0,7,15,733
17133,Illinois,Monroe County,Total,34957,17435,34105,368,152,384,18,205,1121,51394
17135,Illinois,Montgomery County,0-4,1302,713,1379,20,8,17,11,17,48,2109
17135,Illinois,Montgomery County,10-14,1594,802,1565,23,1,16,0,14,63,2357
17135,Illinois,Montgomery County,15-19,1612,867,1627,69,11,39,0,18,93,2527
17135,Illinois,Montgomery County,20-44,8508,5048,8521,1460,38,104,12,33,568,14610
17135,Illinois,Montgomery County,45-64,7150,3753,7022,411,40,72,2,22,245,11037
17135,Illinois,Montgomery County,5-9,1554,800,1548,34,4,18,0,31,58,2373
17135,Illinois,Montgomery County,65-84,5139,2442,4810,29,24,43,2,13,74,7265
17135,Illinois,Montgomery County,85+,804,258,507,1,4,8,0,1,18,757
17135,Illinois,Montgomery County,Total,27663,14683,26979,2047,130,317,27,149,1167,43035
17137,Illinois,Morgan County,0-4,1596,822,1433,179,13,32,1,70,73,2464
17137,Illinois,Morgan County,10-14,1769,883,1594,135,7,35,3,52,122,2580
17137,Illinois,Morgan County,15-19,1959,1050,1830,225,11,41,7,41,161,3033
17137,Illinois,Morgan County,20-44,10081,5440,8888,1726,127,260,12,113,883,15556
17137,Illinois,Morgan County,45-64,8097,4065,7417,591,65,112,10,35,295,11935
17137,Illinois,Morgan County,5-9,1721,895,1595,161,9,36,0,58,118,2627
17137,Illinois,Morgan County,65-84,6045,2772,5329,144,29,69,2,16,63,8269
17137,Illinois,Morgan County,85+,872,310,603,11,0,6,0,1,6,925
17137,Illinois,Morgan County,Total,32140,16237,28689,3172,261,591,35,386,1721,47389
17139,Illinois,Moultrie County,0-4,834,438,859,12,4,5,0,6,63,1257
17139,Illinois,Moultrie County,10-14,1032,524,1022,17,2,5,4,11,40,1543
17139,Illinois,Moultrie County,15-19,1016,529,1040,9,1,9,0,8,36,1559
17139,Illinois,Moultrie County,20-44,4252,2155,4163,98,23,44,5,19,118,6366
17139,Illinois,Moultrie County,45-64,3464,1707,3341,36,17,33,4,7,99,5029
17139,Illinois,Moultrie County,5-9,989,494,959,21,2,8,0,11,49,1444
17139,Illinois,Moultrie County,65-84,2370,1111,2197,8,13,17,0,10,23,3320
17139,Illinois,Moultrie County,85+,385,114,226,2,0,0,0,0,0,342
17139,Illinois,Moultrie County,Total,14342,7072,13807,203,62,121,13,72,428,20860
17141,Illinois,Ogle County,0-4,2726,1387,2626,110,14,34,4,50,724,3487
17141,Illinois,Ogle County,10-14,3329,1660,3154,97,17,66,6,44,874,4153
17141,Illinois,Ogle County,15-19,3276,1684,3214,82,23,65,7,46,940,4158
17141,Illinois,Ogle County,20-44,14964,7645,14513,479,141,279,24,142,3621,19461
17141,Illinois,Ogle County,45-64,13483,6782,13141,240,88,174,10,41,1935,18453
17141,Illinois,Ogle County,5-9,3041,1568,2988,102,12,47,1,56,812,3950
17141,Illinois,Ogle County,65-84,9280,4476,8796,57,44,97,2,18,558,12888
17141,Illinois,Ogle County,85+,1166,417,821,7,3,6,0,3,51,1203
17141,Illinois,Ogle County,Total,51265,25619,49253,1174,342,768,54,400,9515,67753
17143,Illinois,Peoria County,0-4,11205,5621,6934,3583,99,722,17,421,1554,15744
17143,Illinois,Peoria County,10-14,11698,6077,7775,3633,86,746,21,400,1486,17166
17143,Illinois,Peoria County,15-19,11879,6030,8116,3276,114,669,19,430,1691,16849
17143,Illinois,Peoria County,20-44,56585,27994,40212,11353,461,4394,78,1007,6383,78655
17143,Illinois,Peoria County,45-64,40883,19839,31960,5729,292,1969,35,254,2944,56842
17143,Illinois,Peoria County,5-9,12106,6208,7839,3814,127,764,22,384,1684,17347
17143,Illinois,Peoria County,65-84,29291,13358,22940,3026,145,735,18,95,1004,39168
17143,Illinois,Peoria County,85+,3866,1329,2341,227,20,88,2,11,91,3907
17143,Illinois,Peoria County,Total,177513,86456,128117,34641,1344,10087,212,3002,16837,245678
17145,Illinois,Perry County,0-4,931,486,907,39,5,25,1,29,82,1405
17145,Illinois,Perry County,10-14,1094,558,1038,57,7,22,1,26,57,1645
17145,Illinois,Perry County,15-19,1271,733,1188,240,19,33,5,37,132,2104
17145,Illinois,Perry County,20-44,6689,4233,6087,2173,102,202,5,80,1182,11598
17145,Illinois,Perry County,45-64,5177,2786,4905,573,50,90,6,21,199,8182
17145,Illinois,Perry County,5-9,1105,528,994,51,1,12,0,32,84,1533
17145,Illinois,Perry County,65-84,3710,1747,3376,85,17,32,1,9,34,5216
17145,Illinois,Perry County,85+,526,189,371,7,0,0,0,1,12,556
17145,Illinois,Perry County,Total,20503,11260,18866,3225,201,416,19,235,1782,32239
17147,Illinois,Piatt County,0-4,851,442,851,15,4,15,3,20,21,1325
17147,Illinois,Piatt County,10-14,1070,534,1017,34,3,18,0,14,21,1596
17147,Illinois,Piatt County,15-19,942,493,943,21,4,22,0,22,36,1465
17147,Illinois,Piatt County,20-44,4803,2447,4716,105,36,69,4,30,154,7217
17147,Illinois,Piatt County,45-64,4333,2197,4268,61,27,63,2,20,97,6514
17147,Illinois,Piatt County,5-9,1080,546,1071,11,4,8,3,5,30,1614
17147,Illinois,Piatt County,65-84,3227,1540,3053,6,11,19,2,8,27,4601
17147,Illinois,Piatt County,85+,408,164,322,3,2,3,0,4,3,493
17147,Illinois,Piatt County,Total,16714,8363,16241,256,91,217,14,123,389,24825
17149,Illinois,Pike County,0-4,864,428,843,9,2,4,0,11,48,1247
17149,Illinois,Pike County,10-14,924,486,944,13,8,12,4,9,55,1413
17149,Illinois,Pike County,15-19,904,472,910,15,5,11,8,2,63,1355
17149,Illinois,Pike County,20-44,4059,2121,3995,180,36,62,5,26,277,6112
17149,Illinois,Pike County,45-64,3489,1723,3359,50,21,34,3,11,72,5108
17149,Illinois,Pike County,5-9,916,471,924,11,1,5,2,5,27,1391
17149,Illinois,Pike County,65-84,2773,1305,2581,7,15,21,1,11,48,3878
17149,Illinois,Pike County,85+,413,135,264,1,4,5,0,4,3,406
17149,Illinois,Pike County,Total,14342,7141,13820,286,92,154,23,79,593,20910
17151,Illinois,Pope County,0-4,114,60,115,5,0,0,0,1,0,181
17151,Illinois,Pope County,10-14,112,58,95,16,3,5,0,3,3,174
17151,Illinois,Pope County,15-19,172,95,136,47,5,7,0,6,9,282
17151,Illinois,Pope County,20-44,805,420,746,76,10,14,4,8,48,1220
17151,Illinois,Pope County,45-64,1213,614,1185,26,7,15,2,5,24,1823
17151,Illinois,Pope County,5-9,92,46,83,7,0,2,0,4,6,136
17151,Illinois,Pope County,65-84,1053,520,1014,10,9,16,0,4,18,1546
17151,Illinois,Pope County,85+,146,68,130,0,6,6,0,0,6,198
17151,Illinois,Pope County,Total,3707,1881,3504,187,40,65,6,31,114,5560
17153,Illinois,Pulaski County,0-4,216,120,168,64,4,8,0,11,28,343
17153,Illinois,Pulaski County,10-14,268,142,180,94,8,10,0,11,27,410
17153,Illinois,Pulaski County,15-19,319,169,215,112,10,11,0,13,41,479
17153,Illinois,Pulaski County,20-44,1391,729,946,474,27,34,4,31,124,2094
17153,Illinois,Pulaski County,45-64,1245,637,908,345,12,19,2,10,85,1836
17153,Illinois,Pulaski County,5-9,329,159,223,79,14,17,0,11,40,449
17153,Illinois,Pulaski County,65-84,1043,470,629,301,8,10,0,5,15,1400
17153,Illinois,Pulaski County,85+,100,54,80,27,0,1,0,2,10,154
17153,Illinois,Pulaski County,Total,4911,2480,3349,1496,83,110,6,94,370,7165
17155,Illinois,Putnam County,0-4,231,115,223,5,1,2,0,7,34,318
17155,Illinois,Putnam County,10-14,325,172,334,6,2,4,0,3,42,477
17155,Illinois,Putnam County,15-19,319,182,354,5,2,5,0,2,64,484
17155,Illinois,Putnam County,20-44,1509,787,1523,30,11,20,1,14,209,2166
17155,Illinois,Putnam County,45-64,1460,745,1467,9,6,14,0,4,114,2125
17155,Illinois,Putnam County,5-9,297,139,268,8,1,2,0,3,44,376
17155,Illinois,Putnam County,65-84,1266,651,1288,10,0,4,0,2,57,1898
17155,Illinois,Putnam County,85+,154,62,124,0,0,0,0,0,0,186
17155,Illinois,Putnam County,Total,5561,2853,5581,73,23,51,1,35,564,8030
17157,Illinois,Randolph County,0-4,1478,764,1383,71,13,67,7,32,245,2079
17157,Illinois,Randolph County,10-14,1676,854,1582,96,11,29,1,21,162,2421
17157,Illinois,Randolph County,15-19,1663,934,1689,145,15,28,6,20,164,2658
17157,Illinois,Randolph County,20-44,9171,5459,8029,2662,95,207,21,80,1180,15278
17157,Illinois,Randolph County,45-64,7691,4225,7400,962,42,81,8,33,405,12304
17157,Illinois,Randolph County,5-9,1703,842,1557,94,15,31,2,21,214,2333
17157,Illinois,Randolph County,65-84,5553,2571,4961,132,31,47,2,18,88,7643
17157,Illinois,Randolph County,85+,880,284,558,7,2,3,0,3,9,846
17157,Illinois,Randolph County,Total,29815,15933,27159,4169,224,493,47,228,2467,45562
17159,Illinois,Richland County,0-4,827,436,857,8,1,7,0,6,30,1284
17159,Illinois,Richland County,10-14,995,523,1007,21,9,17,1,13,61,1521
17159,Illinois,Richland County,15-19,951,495,951,30,6,10,0,11,52,1445
17159,Illinois,Richland County,20-44,4438,2259,4332,92,32,90,4,30,180,6627
17159,Illinois,Richland County,45-64,3926,1953,3823,49,13,34,0,9,69,5799
17159,Illinois,Richland County,5-9,1028,514,991,24,4,13,0,10,66,1486
17159,Illinois,Richland County,65-84,2875,1365,2663,24,27,43,0,19,25,4089
17159,Illinois,Richland County,85+,448,147,290,0,0,4,0,0,0,441
17159,Illinois,Richland County,Total,15488,7692,14914,248,92,218,5,98,483,22692
17161,Illinois,Rock Island County,0-4,8079,4112,5776,2011,113,427,16,323,2591,10074
17161,Illinois,Rock Island County,10-14,9058,4613,6873,1862,100,480,22,346,2987,11209
17161,Illinois,Rock Island County,15-19,9502,4920,7434,1942,92,467,12,347,3085,12037
17161,Illinois,Rock Island County,20-44,42893,21624,33975,6893,439,2352,48,731,10841,54782
17161,Illinois,Rock Island County,45-64,33514,16718,28780,3525,321,1103,35,199,6170,44190
17161,Illinois,Rock Island County,5-9,8770,4503,6494,2007,112,499,18,370,2822,11069
17161,Illinois,Rock Island County,65-84,26227,12106,22419,1317,150,460,17,114,2534,33899
17161,Illinois,Rock Island County,85+,3193,1104,2044,106,20,58,0,6,197,3121
17161,Illinois,Rock Island County,Total,141236,69700,113795,19663,1347,5846,168,2436,31227,180381
17163,Illinois,St. Clair County,0-4,13358,6669,7603,5337,79,397,30,455,1569,18922
17163,Illinois,St. Clair County,10-14,16654,8609,10519,6070,141,640,39,548,2063,24362
17163,Illinois,St. Clair County,15-19,16553,8498,10335,6151,129,504,41,465,2057,23937
17163,Illinois,St. Clair County,20-44,79667,39125,51547,24296,549,2364,137,1133,7491,111111
17163,Illinois,St. Clair County,45-64,63267,30260,43415,15720,409,1321,105,336,3726,87431
17163,Illinois,St. Clair County,5-9,16382,8477,10256,6216,132,504,18,539,2115,23895
17163,Illinois,St. Clair County,65-84,40712,18492,28074,8266,220,626,31,146,1256,54379
17163,Illinois,St. Clair County,85+,4425,1481,2327,558,19,78,0,10,139,4315
17163,Illinois,St. Clair County,Total,251018,121611,164076,72614,1678,6434,401,3632,20416,348352
17165,Illinois,Saline County,0-4,1231,630,1186,56,7,18,0,25,27,1888
17165,Illinois,Saline County,10-14,1260,659,1236,49,14,27,6,20,103,1894
17165,Illinois,Saline County,15-19,1281,689,1208,145,8,26,0,26,48,2046
17165,Illinois,Saline County,20-44,6653,3327,6200,306,63,126,23,68,340,9710
17165,Illinois,Saline County,45-64,6056,3002,5753,172,33,69,10,23,130,8899
17165,Illinois,Saline County,5-9,1370,691,1300,65,9,17,1,32,52,2054
17165,Illinois,Saline County,65-84,4454,2086,3985,118,49,68,1,31,52,6237
17165,Illinois,Saline County,85+,568,185,355,7,6,8,0,5,6,554
17165,Illinois,Saline County,Total,22873,11269,21223,918,189,359,41,230,758,33282
17167,Illinois,Sangamon County,0-4,10314,5218,7307,2717,52,420,15,429,745,15361
17167,Illinois,Sangamon County,10-14,12047,6281,9345,2661,82,566,14,427,918,18376
17167,Illinois,Sangamon County,15-19,12154,6154,9392,2545,52,372,18,355,761,18075
17167,Illinois,Sangamon County,20-44,59557,28869,45882,9635,292,2215,52,820,3349,84124
17167,Illinois,Sangamon County,45-64,49205,23982,41663,4959,231,1314,42,210,1674,70496
17167,Illinois,Sangamon County,5-9,11483,5928,8585,2842,66,442,11,399,848,17359
17167,Illinois,Sangamon County,65-84,34669,15499,28228,2207,132,557,17,112,527,46093
17167,Illinois,Sangamon County,85+,4062,1331,2493,121,16,48,0,6,53,3946
17167,Illinois,Sangamon County,Total,193491,93262,152895,27687,923,5934,169,2758,8875,273830
17169,Illinois,Schuyler County,0-4,310,165,309,13,6,8,0,7,48,454
17169,Illinois,Schuyler County,10-14,347,176,338,10,1,4,0,2,12,518
17169,Illinois,Schuyler County,15-19,341,163,320,6,0,0,0,2,24,467
17169,Illinois,Schuyler County,20-44,1924,1121,1898,319,17,25,0,7,142,3228
17169,Illinois,Schuyler County,45-64,1896,1111,1951,259,7,12,0,3,81,3255
17169,Illinois,Schuyler County,5-9,291,155,297,9,2,2,2,5,27,443
17169,Illinois,Schuyler County,65-84,1429,712,1402,13,5,9,0,6,21,2121
17169,Illinois,Schuyler County,85+,195,57,112,2,0,0,0,0,6,165
17169,Illinois,Schuyler County,Total,6733,3660,6627,631,38,60,2,32,361,10651
17171,Illinois,Scott County,0-4,199,97,187,2,0,1,4,3,0,294
17171,Illinois,Scott County,10-14,282,148,289,5,1,2,0,3,9,438
17171,Illinois,Scott County,15-19,295,157,296,13,3,5,0,4,12,463
17171,Illinois,Scott County,20-44,1299,634,1234,19,7,14,1,10,42,1870
17171,Illinois,Scott County,45-64,1328,675,1329,14,7,7,0,1,18,2008
17171,Illinois,Scott County,5-9,263,133,254,8,4,4,0,4,6,397
17171,Illinois,Scott County,65-84,920,432,858,0,6,6,0,6,12,1290
17171,Illinois,Scott County,85+,124,47,91,2,0,1,0,1,0,142
17171,Illinois,Scott County,Total,4710,2323,4538,63,28,40,5,32,99,6902
17173,Illinois,Shelby County,0-4,1029,538,1047,11,2,17,1,14,42,1586
17173,Illinois,Shelby County,10-14,1239,638,1236,24,8,15,1,19,58,1875
17173,Illinois,Shelby County,15-19,1218,659,1271,29,9,17,1,18,31,1964
17173,Illinois,Shelby County,20-44,5444,2767,5367,92,30,66,10,27,172,8157
17173,Illinois,Shelby County,45-64,5358,2700,5306,50,25,39,5,11,60,8051
17173,Illinois,Shelby County,5-9,1246,624,1215,21,5,10,2,14,36,1850
17173,Illinois,Shelby County,65-84,4434,2154,4268,5,25,35,0,16,52,6426
17173,Illinois,Shelby County,85+,600,219,430,0,6,8,0,0,3,654
17173,Illinois,Shelby County,Total,20568,10299,20140,232,110,207,20,119,454,30563
17175,Illinois,Stark County,0-4,263,141,273,6,3,3,0,5,36,392
17175,Illinois,Stark County,10-14,338,162,304,13,4,7,0,4,18,472
17175,Illinois,Stark County,15-19,307,157,302,9,3,3,0,2,15,458
17175,Illinois,Stark County,20-44,1423,741,1412,42,13,24,4,19,107,2135
17175,Illinois,Stark County,45-64,1341,693,1365,8,5,13,0,7,21,2065
17175,Illinois,Stark County,5-9,326,162,301,15,5,7,1,6,15,477
17175,Illinois,Stark County,65-84,1076,533,1043,8,6,15,0,1,18,1582
17175,Illinois,Stark County,85+,144,54,108,0,0,0,0,0,3,159
17175,Illinois,Stark County,Total,5218,2643,5108,101,39,72,5,44,233,7740
17177,Illinois,Stephenson County,0-4,2107,1163,1744,517,20,66,0,150,518,3122
17177,Illinois,Stephenson County,10-14,2652,1312,2083,447,10,91,5,135,439,3634
17177,Illinois,Stephenson County,15-19,2544,1294,2081,449,13,57,2,104,427,3560
17177,Illinois,Stephenson County,20-44,11519,5715,9754,1492,58,169,17,195,1411,15931
17177,Illinois,Stephenson County,45-64,11103,5501,9781,1081,58,128,12,40,656,15887
17177,Illinois,Stephenson County,5-9,2513,1301,1977,568,13,54,4,119,489,3534
17177,Illinois,Stephenson County,65-84,9150,4321,8060,494,38,82,7,22,212,12774
17177,Illinois,Stephenson County,85+,1517,489,935,23,5,20,0,2,15,1454
17177,Illinois,Stephenson County,Total,43105,21096,36415,5071,215,667,47,767,4167,59896
17179,Illinois,Tazewell County,0-4,6503,3395,6395,263,42,125,9,135,468,9854
17179,Illinois,Tazewell County,10-14,8363,4273,8086,247,50,206,9,131,465,12487
17179,Illinois,Tazewell County,15-19,8246,4266,8071,276,33,178,9,149,562,12387
17179,Illinois,Tazewell County,20-44,39383,20180,37812,1711,370,807,39,352,2740,58161
17179,Illinois,Tazewell County,45-64,33118,16518,31992,577,164,452,18,124,1069,48612
17179,Illinois,Tazewell County,5-9,7682,4006,7596,239,41,172,6,140,468,11691
17179,Illinois,Tazewell County,65-84,23266,10591,20894,70,113,207,11,70,305,31538
17179,Illinois,Tazewell County,85+,2980,1080,2125,18,5,17,0,5,25,3220
17179,Illinois,Tazewell County,Total,129541,64309,122971,3401,818,2164,101,1106,6102,187950
17181,Illinois,Union County,0-4,798,393,737,30,7,18,2,28,94,1114
17181,Illinois,Union County,10-14,995,511,961,36,11,22,3,21,161,1393
17181,Illinois,Union County,15-19,982,507,961,23,11,27,3,14,195,1340
17181,Illinois,Union County,20-44,4667,2458,4560,249,76,102,7,56,601,6831
17181,Illinois,Union County,45-64,4460,2305,4355,184,42,68,3,11,268,6658
17181,Illinois,Union County,5-9,955,463,899,17,7,10,1,9,83,1316
17181,Illinois,Union County,65-84,3342,1594,3095,42,38,50,1,20,103,4699
17181,Illinois,Union County,85+,468,207,404,1,6,9,0,5,18,608
17181,Illinois,Union County,Total,16667,8438,15972,582,198,306,20,164,1523,23959
17183,Illinois,Vermilion County,0-4,4270,2175,3209,1072,24,73,2,189,682,6038
17183,Illinois,Vermilion County,10-14,4804,2429,3737,1021,32,83,19,157,577,6869
17183,Illinois,Vermilion County,15-19,4633,2467,3825,1016,33,92,3,138,663,6878
17183,Illinois,Vermilion County,20-44,21050,10896,16877,4570,143,327,20,244,2726,30208
17183,Illinois,Vermilion County,45-64,17494,8830,15404,1957,135,288,11,92,1189,25393
17183,Illinois,Vermilion County,5-9,4602,2374,3502,1144,35,83,21,170,626,6668
17183,Illinois,Vermilion County,65-84,13210,6135,11267,801,55,195,7,46,303,18148
17183,Illinois,Vermilion County,85+,1589,585,1105,45,11,20,0,4,46,1713
17183,Illinois,Vermilion County,Total,71652,35891,58926,11626,468,1161,83,1040,6812,101915
17185,Illinois,Wabash County,0-4,482,242,464,11,1,9,0,6,27,705
17185,Illinois,Wabash County,10-14,688,355,662,26,5,17,5,12,52,1025
17185,Illinois,Wabash County,15-19,743,387,730,25,2,19,0,4,31,1134
17185,Illinois,Wabash County,20-44,3137,1644,3086,71,21,126,6,31,143,4821
17185,Illinois,Wabash County,45-64,2696,1355,2604,57,11,49,0,12,58,4019
17185,Illinois,Wabash County,5-9,658,352,656,18,0,26,4,12,45,1023
17185,Illinois,Wabash County,65-84,2221,1071,2105,14,12,19,4,13,18,3208
17185,Illinois,Wabash County,85+,317,90,178,0,2,2,0,0,3,267
17185,Illinois,Wabash County,Total,10942,5496,10485,222,54,267,19,90,377,16202
17187,Illinois,Warren County,0-4,971,496,822,96,18,74,0,32,283,1237
17187,Illinois,Warren County,10-14,966,514,914,51,6,54,9,23,258,1307
17187,Illinois,Warren County,15-19,1313,642,1206,48,10,22,8,16,323,1619
17187,Illinois,Warren County,20-44,4725,2407,4260,305,49,233,16,46,981,6286
17187,Illinois,Warren County,45-64,3861,1937,3655,120,29,89,10,12,642,5181
17187,Illinois,Warren County,5-9,1022,521,924,59,10,53,6,29,320,1272
17187,Illinois,Warren County,65-84,2925,1432,2771,33,22,57,3,9,183,4122
17187,Illinois,Warren County,85+,402,164,316,4,1,8,0,2,12,482
17187,Illinois,Warren County,Total,16185,8113,14868,716,145,590,52,169,3002,21506
17189,Illinois,Washington County,0-4,655,351,681,13,2,9,0,15,18,1051
17189,Illinois,Washington County,10-14,777,371,714,21,1,7,0,10,33,1090
17189,Illinois,Washington County,15-19,824,428,789,53,2,14,0,7,27,1264
17189,Illinois,Washington County,20-44,3777,1944,3718,120,17,49,1,25,113,5744
17189,Illinois,Washington County,45-64,3693,1870,3664,45,16,27,4,8,57,5561
17189,Illinois,Washington County,5-9,772,407,784,16,6,13,1,12,34,1199
17189,Illinois,Washington County,65-84,2676,1344,2658,14,15,16,0,6,21,4017
17189,Illinois,Washington County,85+,362,149,292,1,2,5,0,3,6,444
17189,Illinois,Washington County,Total,13536,6864,13300,283,61,140,6,86,309,20370
17191,Illinois,Wayne County,0-4,881,431,842,12,4,8,0,6,82,1217
17191,Illinois,Wayne County,10-14,987,492,957,12,9,14,1,11,29,1458
17191,Illinois,Wayne County,15-19,948,523,976,31,2,39,0,6,49,1526
17191,Illinois,Wayne County,20-44,4396,2245,4305,117,22,64,4,26,284,6477
17191,Illinois,Wayne County,45-64,4000,2040,3999,32,20,49,0,11,103,6028
17191,Illinois,Wayne County,5-9,982,495,964,18,4,6,2,14,80,1419
17191,Illinois,Wayne County,65-84,3130,1499,2950,15,17,31,2,15,12,4500
17191,Illinois,Wayne County,85+,437,173,340,1,4,5,0,3,9,513
17191,Illinois,Wayne County,Total,15761,7898,15333,238,82,216,9,92,648,23138
17193,Illinois,White County,0-4,597,336,658,8,2,6,0,12,9,1011
17193,Illinois,White County,10-14,893,445,865,7,7,17,1,9,30,1314
17193,Illinois,White County,15-19,804,408,798,13,3,5,0,4,24,1204
17193,Illinois,White County,20-44,3709,1907,3690,66,27,55,3,22,160,5583
17193,Illinois,White County,45-64,3470,1714,3350,39,26,35,4,12,80,5074
17193,Illinois,White County,5-9,793,434,836,24,3,7,1,17,25,1294
17193,Illinois,White County,65-84,2596,1201,2360,14,20,24,4,13,41,3575
17193,Illinois,White County,85+,539,183,355,2,6,9,0,1,6,544
17193,Illinois,White County,Total,13401,6628,12912,173,94,158,13,90,375,19599
17195,Illinois,Whiteside County,0-4,2914,1442,2682,147,27,53,5,68,757,3640
17195,Illinois,Whiteside County,10-14,3484,1815,3413,139,22,78,1,86,1083,4449
17195,Illinois,Whiteside County,15-19,3369,1765,3320,124,39,82,4,68,1080,4283
17195,Illinois,Whiteside County,20-44,15356,7832,14748,603,154,302,14,142,4038,19603
17195,Illinois,Whiteside County,45-64,13843,6952,13464,250,105,184,8,52,2274,18636
17195,Illinois,Whiteside County,5-9,3315,1700,3150,167,28,81,2,60,1021,4139
17195,Illinois,Whiteside County,65-84,10804,5109,9991,97,94,129,2,29,1184,14173
17195,Illinois,Whiteside County,85+,1413,512,991,11,6,20,2,6,94,1448
17195,Illinois,Whiteside County,Total,54498,27127,51759,1538,475,929,38,511,11531,70371
17197,Illinois,Will County,0-4,37666,19242,29498,5702,334,3314,21,877,15835,42819
17197,Illinois,Will County,10-14,48391,24649,37638,7113,401,4564,60,1036,19564,55496
17197,Illinois,Will County,15-19,51201,26346,40796,7719,537,4194,49,1039,22009,58134
17197,Illinois,Will County,20-44,224913,114084,176171,33663,2037,18252,255,2405,83148,261682
17197,Illinois,Will County,45-64,188565,94503,151527,22410,1290,14968,179,942,47689,236840
17197,Illinois,Will County,5-9,44247,22470,34191,6754,354,4008,52,1005,18048,50432
17197,Illinois,Will County,65-84,95982,44692,75385,8677,466,5288,57,296,11783,122612
17197,Illinois,Will County,85+,9763,3446,5898,428,37,564,2,4,928,9414
17197,Illinois,Will County,Total,700728,349432,551104,92466,5456,55152,675,7604,219004,837429
17199,Illinois,Williamson County,0-4,3319,1708,2959,357,22,103,1,98,212,5014
17199,Illinois,Williamson County,10-14,4120,2171,3880,354,26,102,6,118,285,6346
17199,Illinois,Williamson County,15-19,3842,2026,3624,338,22,86,5,97,274,5902
17199,Illinois,Williamson County,20-44,20499,10630,18459,2216,211,572,15,213,1409,30696
17199,Illinois,Williamson County,45-64,17229,8622,16098,827,117,304,18,53,724,25198
17199,Illinois,Williamson County,5-9,4022,2109,3784,325,27,106,3,87,305,6109
17199,Illinois,Williamson County,65-84,12336,5696,10939,270,77,178,5,45,167,16966
17199,Illinois,Williamson County,85+,1339,513,967,29,12,29,1,5,30,1514
17199,Illinois,Williamson County,Total,66706,33475,60710,4716,514,1480,54,716,3406,97745
17201,Illinois,Winnebago County,0-4,16654,8524,12080,4182,185,798,23,666,6544,19729
